Date,Date,Price,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Return_1d,WTI_Return_5d,WTI_Return_20d,WTI_Return_60d,WTI_Volatility_20d,WTI_Volatility_60d,WTI_MA_5,WTI_MA_20,WTI_MA_60,WTI_High_20d,WTI_Low_20d,WTI_Breakout_High,WTI_Breakdown_Low,WTI_Golden_Cross,WTI_Death_Cross,WTI_Month,WTI_Weekday,OVX_Price,VIX_Price,SPX_Price,DXY_Price,GOLD_Price,XLE_Price,CRB_Price,BTC_Price,WTI_Fut_Price,WTI_Fut_Vol,WTI_MM_Net,WTI_Basis,BDTI,C_stock,stock,Cushing_stock,US_OR,China_wholeprice,China_retailprice,US_stock_strategy,US_out,OPEC_out,OPEC_supply,OPEC_pro,China_final_import,China_final_export,China_final_con,Total_con,US_con,China_con,Germany_con,Japan_con,India_con,Euro_con,Russia_con,OECD_con,China_out,EU_out,Iran_out,Iraq_out,Norway_out,OECD_out,Russia_out,SA_out,UAE_out,Brazil_out,Canada_out,Total_out,AUD_USD_Rate,WTI_Crude_Oil,US_Dollar_Index,Emerging_Markets_ETF,Gold_Futures,Copper_Futures,Natural_Gas_Futures,SP500_Index,VIX_Index,Treasury_10Y_Yield,Real_Interest_Rate_10Y,Breakeven_Inflation_10Y,High_Yield_Spread,Financial_Stress_Index,M2_Money_Supply,Industrial_Production,Unemployment_Rate,Consumer_Sentiment,NUMBER_ARTICLES,TPUD_ARTICLES,TPUD_index,TPUD_index_MA7,TPUD_index_MA30,total_events,conflict_count,conflict_intensity_mean,conflict_intensity_sum,mentions_mean,mentions_sum,tone_mean,original_month,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF
2026-03-04,,74.58,74.58,74.58,74.58,74.58,0.13426423200859627,14.211332312404302,19.099329287767496,,37.7106227130833,,70.44999999999999,66.08149999999999,,74.58,62.53,1.0,0.0,0.0,0.0,3.0,2.0,75.2,21.15,,119.0705,,56.19,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,,,6869.5,,,,,,-0.4432,,,,,,,,,,145481.0,44303.0,-6.054874387738979,-268249.1,11.551171630659674,1680476.0,-2.3504885196741374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,,80.88,80.88,80.88,80.88,80.88,8.44730490748189,24.239631336405544,25.278810408921927,,45.75968124115128,,73.606,66.89750000000001,,80.88,62.53,1.0,0.0,0.0,0.0,3.0,3.0,83.83,23.75,,119.5683,,56.48,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63,,,,6830.71,,,,,,-0.4432,,,,,,,,,,150744.0,45609.0,-5.9226314981692205,-270125.3,11.892247784323091,1792685.0,-2.460769665452302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,,90.77,90.77,90.77,90.77,90.77,12.227992087042526,35.55854241338112,44.30842607313195,,58.174396764267776,,78.36800000000001,68.291,,90.77,62.53,1.0,0.0,0.0,0.0,3.0,4.0,103.6,29.49,,119.491,,56.57,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32,,,,6740.02,,,,,,-0.4295,,,,,,,,,,137365.0,41041.0,-5.96536306042885,-244818.5,11.140159429257817,1530268.0,-2.319576085493127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,119.491,,,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740.02,,,,,,-0.4295,,,,,,,,,,91984.0,27969.0,-6.222567842969001,-174039.0,12.77870064359019,1175436.0,-2.459433565097441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,119.491,,,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740.02,,,,,,-0.4295,,,,,,,,,,78314.0,24694.0,-6.278043249372317,-155030.0,12.024580534770283,941693.0,-2.3956511717666094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,94.65,94.65,94.65,94.65,94.65,4.274540046270814,33.066216786166194,48.424023835659405,,58.728815220224675,,83.072,69.835,,94.65,62.53,1.0,0.0,0.0,0.0,3.0,0.0,100.53,25.5,,119.5151,,56.32,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45,,,,6795.99,,,,,,-0.4295,,,,,,,,,,116756.0,34894.0,-6.090293182013585,-212508.6,11.247481928123609,1313211.0,-2.201622451739083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,83.71,83.71,83.71,83.71,83.71,-11.558372952984698,12.39258861439312,29.72260963892761,,76.09027733791804,,84.91799999999999,70.794,,94.65,62.53,0.0,0.0,0.0,0.0,3.0,1.0,108.19,24.93,,118.7255,,55.6,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,,,,6781.48,,,,,,-0.4295,,,,,,,,,,126772.0,36134.0,-5.926634194941053,-214153.0,10.791957214526867,1368118.0,-2.175935917022208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,86.8,86.8,86.8,86.8,86.8,3.6913152550472006,16.385089836417265,35.202492211838,,76.1388453791199,,87.362,71.924,,94.65,62.53,0.0,0.0,0.0,0.0,3.0,2.0,120.91,24.23,,119.2885,,56.98,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83,,,,6775.8,,,,,,-0.4295,,,,,,,,,,131556.0,38493.0,-5.918551424934403,-227822.8,11.107087476055824,1461204.0,-2.239938056248694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,95.61,95.61,95.61,95.61,95.61,10.149769585253466,18.212166172106837,47.5462962962963,,81.83786077898453,,90.308,73.4645,,95.61,62.53,1.0,0.0,0.0,0.0,3.0,3.0,120.22,27.29,,119.8227,,57.51,,,,,,,,443103.0,443103.0,26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95,,,,6672.62,,,,,,-0.4295,,,,,,,,,,135264.0,39160.0,-5.95423391215526,-233167.8,10.98643393659806,1486069.0,-2.2720259198527866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,,98.48,98.48,98.48,98.48,98.48,3.001778056688642,8.4939958135948,56.11921369689286,,79.92991237057254,,91.85,75.2345,,98.48,62.53,1.0,0.0,0.0,0.0,3.0,4.0,119.02,27.19,,120.5518,,57.7,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,6632.19,,,,,,-0.3,,,,,,,,,,131018.0,38907.0,-6.113958927699385,-237875.8,11.623334198354424,1522866.0,-2.3750900625465055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5518,,,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6632.19,,,,,,-0.3,,,,,,,,,,83832.0,26398.0,-6.291177361921358,-166074.5,11.672034545281038,978490.0,-2.535766980071916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5518,,,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6632.19,,,,,,-0.3,,,,,,,,,,68671.0,21443.0,-6.302303782120038,-135140.3,11.333124608641203,778257.0,-2.394062219349346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,93.39,93.39,93.39,93.39,93.39,-5.168562144597888,-1.3312202852614918,48.12053925455988,,83.95198213223664,,91.598,76.7515,,98.48,62.53,0.0,0.0,0.0,0.0,3.0,0.0,101.97,23.51,,120.097,,57.9,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38,,,,6699.38,,,,,,-0.3,,,,,,,,,,118908.0,33771.0,-5.9028545201504246,-199345.3,11.655784303831533,1385966.0,-2.0832561490355253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,,96.01,96.01,96.01,96.01,96.01,2.805439554556166,14.69358499581892,53.542299696145854,,83.25130282515757,,94.058,78.42549999999999,,98.48,65.1,0.0,0.0,0.0,0.0,3.0,1.0,95.92,22.37,,119.8328,,58.51,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,,,,6716.09,,,,,,-0.3,,,,,,,,,,133392.0,39354.0,-5.871708085582151,-231075.19999999998,12.29576736236056,1640157.0,-2.2980749764861845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,,96.12,96.12,96.12,96.12,96.12,0.11457139881261291,10.737327188940093,47.1299556099801,,83.17650118821977,,95.922,79.965,,98.48,65.1,0.0,0.0,0.0,0.0,3.0,2.0,97.28,25.09,,119.9276,,58.43,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,,,,6624.7,,,,,,-0.3,,,,,,,,,,135362.0,39908.0,-5.926941966523003,-236532.40000000002,11.280130317223446,1526901.0,-2.2435571675739587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,,96.11,96.11,96.11,96.11,96.11,-0.010403662089064625,0.5229578495973275,44.179417941794185,,83.50725502180923,,96.022,81.43749999999999,,98.48,65.1,0.0,0.0,0.0,0.0,3.0,3.0,92.68,24.06,,120.1802,,59.36,,,,,,,,449259.0,449259.0,27524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.62,,,,6606.49,,,,,,-0.3,,,,,,,,,,131899.0,38322.0,-5.802630342883983,-222368.4,11.125361071729126,1467424.0,-2.2237064403710187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,,98.71,98.71,98.71,98.71,98.71,2.705233586515443,0.23354995938260625,48.013195381616434,,83.22426297413521,,96.068,83.0385,,98.71,65.1,1.0,0.0,0.0,0.0,3.0,4.0,91.85,26.78,,120.2757,,59.31,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.64,,,,6506.48,,,,,,-0.368,,,,,,,,,,116574.0,33191.0,-5.83122493894902,-193415.90000000002,11.161699864463774,1301164.0,-2.1141410339533957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2757,,,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506.48,,,,,,-0.368,,,,,,,,,,71336.0,20929.0,-5.954682793899699,-124554.1,12.731706291353595,908229.0,-2.1513587830225935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2757,,,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506.48,,,,,,-0.368,,,,,,,,,,58599.0,18462.0,-6.1925089372765685,-114326.1,12.31788938377788,721816.0,-2.4660650218245346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,,89.33,89.33,89.33,89.33,89.33,-9.50258332489109,-4.347360531106115,34.61422543701025,,92.58027084853317,,95.256,84.187,,98.71,65.1,0.0,0.0,0.0,0.0,3.0,0.0,89.78,26.15,,119.9371,,59.63,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31,,,,6581.0,,,,,,-0.368,,,,,,,,,,100882.0,28726.0,-5.977250574392537,-171702.5,11.485299657025038,1158660.0,-2.191433913983095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,,93.18,93.18,93.18,93.18,93.18,4.309862308295087,-2.9476096239974936,41.99939042974703,,92.42614926749401,,94.69,85.565,,98.71,65.1,0.0,0.0,0.0,0.0,3.0,1.0,89.34,26.95,,120.1295,,60.84,,,,333190.0,-534298.0,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52,,,,6556.37,,,,,,-0.368,,,,,,,,,,119066.0,33905.0,-5.886305854593718,-199575.2,12.239967748979558,1457364.0,-2.133971167298697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,,91.51,91.51,91.51,91.51,91.51,-1.792230092294489,-4.796088223054518,40.13782542113324,,92.99322902984683,,93.768,86.8755,,98.71,65.1,0.0,0.0,0.0,0.0,3.0,2.0,90.16,25.33,,120.1282,,60.57,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,,,,6591.9,,,,,,-0.368,,,,,,,,,,123713.0,34601.0,-5.830305482500505,-201734.4,11.776498831974004,1456906.0,-2.059606252927017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,,96.18,96.18,96.18,96.18,96.18,5.103267402469669,0.0728332119446451,47.741935483871,,93.2992971180919,,93.782,88.42949999999999,,98.71,66.96,0.0,0.0,0.0,0.0,3.0,3.0,92.37,27.44,,120.389,,61.52,,,,,,,,456185.0,456185.0,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.47,,,,6477.16,,,,,,-0.368,,,,,,,,,,122103.0,35177.0,-5.7584643374932485,-202565.5,12.47397688836474,1523110.0,-2.2281105423180225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,,101.26,101.26,101.26,101.26,101.26,5.2817633603659875,2.58332489109514,51.22461170848269,,93.94247306975288,,94.292,90.1445,,101.26,71.13,1.0,0.0,0.0,0.0,3.0,4.0,96.64,31.05,,120.8851,,62.56,,,,,,,,461636.0,461636.0,31465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,6368.85,,,,,,-0.1828,,,,,,,,,,113765.0,32142.0,-5.820667662248772,-187087.90000000002,12.147110271173032,1381916.0,-2.203593977870781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368.85,,,,,,,,,,,,,,,,77524.0,22495.0,-6.107872860635696,-137396.59999999998,11.470176977452144,889214.0,-2.3549775472877443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368.85,,,,,,,,,,,,,,,,68512.0,20929.0,-6.145238664054661,-128613.7,12.962138019617,888062.0,-2.518253596985299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,,104.69,104.69,104.69,104.69,104.69,3.387319770886821,17.194671442964292,47.18121748910447,,92.88556124185766,,97.364,91.8225,72.23299999999999,104.69,74.48,1.0,0.0,0.0,0.0,3.0,0.0,95.84,30.61,,,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,,,,6343.72,,,,,,,,,,,,,,,,112958.0,33519.0,-6.068962019273802,-203413.40000000002,11.514412436480816,1300645.0,-2.311082844852741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,89.39,25.25,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79,,,,6528.52,,,,,,,,,,,,,,,,120412.0,35276.0,-5.806610726839778,-204834.0,11.877221539381457,1430160.0,-2.268945491411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,91.8,24.54,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,,,,6575.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
